web-scraper-order,web-scraper-start-url,article_links,article_links-href,title,subtitle,author,date,content
"1575011404-53721","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","‘They Are Human Beings’: Homeland Security Faulted for Treatment of Migrant ChildrenLawmakers grilled the acting homeland security secretary on Thursday over the Trump administration’s “zero tolerance” policy and offensive social media posts by border agents.By Zolan Kanno-YoungsPRINT EDITIONHomeland Security Chief Faces Stern Questioning|July 19, 2019, Page A14","https://www.nytimes.com/2019/07/18/us/politics/homeland-security-migrant-children.html?searchResultPosition=72","‘They Are Human Beings’: Homeland Security Faulted for Treatment of Migrant Children","null","","July 18, 2019","“The damage the Trump administration has inflicted, and is continuing to inflict, will impact these children for the rest of their lives,” he added. “When we’re dealing with children, it’s not the deed, it’s the memory. It is the memory that will haunt them until the day that they die.”"
"1575011412-53764","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","At Rally, President Accuses Liberal Critics of Seeking the Nation’s ‘Destruction’“These left-wing ideologues see our nation as a force for evil,” Mr. Trump told a packed arena in Greenville, N.C., to a crowd that seemed to relish his comments.By Michael CrowleyPRINT EDITIONTrump Steps Up Attack On 4 Congresswomen, To Roars of Supporters|July 18, 2019, Page A21","https://www.nytimes.com/2019/07/17/us/politics/trump-send-her-back-ilhan-omar.html?searchResultPosition=69","At Rally, President Accuses Liberal Critics of Seeking the Nation’s ‘Destruction’","null","","July 17, 2019","Mr. Trump doubled down with relish on his previous calls for the congresswomen — Ms. Omar, Alexandria Ocasio-Cortez of New York, Rashida Tlaib of Michigan and Ayanna S. Pressley of Massachusetts —  to “go back” to their countries of origin, even though all but one were born in the United States and all four are citizens. It left no doubt that he was undaunted by furious condemnations of his remarks as racist, including a Tuesday vote by the House."
"1575011586-55164","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","The Enduring Power of Anticapitalism in American PoliticsFrom Debs to Sanders to Ocasio-Cortez, an ideal persists.By Jamelle Bouie","https://www.nytimes.com/2019/10/22/opinion/aoc-bernie-sanders.html?searchResultPosition=10","The Enduring Power of Anticapitalism in American Politics","From Debs to Sanders to Ocasio-Cortez, an ideal persists.","","Oct. 22, 2019","Bernie Sanders is a longtime admirer of Eugene Debs, the labor organizer and political radical who pioneered a distinctly American socialism in the first decades of the 20th century. Before Sanders, Debs was the most successful socialist candidate in American history, winning hundreds of thousands of votes in the final four of his five campaigns for president. He won 6 percent of the national popular vote in 1912, the equivalent, in 2016 numbers, of more than eight million votes"
"1575011384-53573","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Once Trump Talked About ‘American Carnage.’ Now He Says Critics Should Leave.President Trump spent much of his campaign essentially disparaging America. In office, however, he has wrapped himself in the flag.By Peter BakerPRINT EDITIONSpeak Ill of America? Trump Did as Much on the Way to the White House|July 17, 2019, Page A14","https://www.nytimes.com/2019/07/16/us/politics/trump-america-criticism.html?searchResultPosition=79","Once Trump Talked About ‘American Carnage.’ Now He Says Critics Should Leave.","null","","July 16, 2019","He likewise rejected the term in 2016 as a presidential candidate when asked about his praise for Mr. Putin’s Op-Ed. “And that’s basically what Putin was saying, is that, you know, you use a term like ‘American exceptionalism,’ and frankly, the way our country is being treated right now by Russia and Syria and lots of other places and with all the mistakes we’ve made over the years, like Iraq and so many others, it’s sort of a hard term to use,” he said on Fox News."
"1575011496-54384","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Dancing Video Was Meant as a Smear, but It BackfiredHere’s the back story of a video showing the newly minted lawmaker dancing and twirling barefoot on a rooftop in her college days.By Tiffany MayPRINT EDITIONJanuary 5, 2019","https://www.nytimes.com/2019/01/04/us/politics/alexandria-ocasio-cortez-dance-video.html?searchResultPosition=41","Alexandria Ocasio-Cortez Dancing Video Was Meant as a Smear, but It Backfired","null","","Jan. 4, 2019","And Lawrence Lessig, a professor at Harvard Law School, had been using Ms. Ocasio-Cortez’s video among other “Lisztomania” and “Breakfast Club” mash-ups to illustrate the concept of fair use in his lectures, he said in an email on Friday."
"1575011598-55296","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Hope and High Drama: A Year With Two New Democratic CongresswomenWe followed Ayanna Pressley and Abigail Spanberger as they figured out Washington, forged alliances on the Hill — and clashed with their own party.By Susan DominusPRINT EDITIONNovember 24, 2019, Page MM36","https://www.nytimes.com/2019/11/18/magazine/ayanna-pressley-abigail-spanberger-democratic-women-congress.html?searchResultPosition=6","Hope and High Drama: A Year With Two New Democratic Congresswomen","null","","null","“On the House floor, you don’t have assigned seats,” Pressley explained a few weeks later, sitting in her office in the Longworth Building, where many freshmen have their offices. “People just sort of mill around. It’s really like an adult cafeteria — people are cliquey, and they have their section, and it’s just understood where they sit, and you don’t sit there. I know that now. But I didn’t know that then.”"
"1575011428-53871","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Angela Merkel ‘Feels Solidarity’ for Congresswomen Targeted by TrumpThe chancellor said the president’s “go back” comment ran counter to her impression of what had made America strong.By Melissa EddyPRINT EDITIONGerman Chancellor ‘Feels Solidarity’ for Four Congresswomen Targeted by Trump|July 20, 2019, Page A8","https://www.nytimes.com/2019/07/19/world/europe/angela-merkel-trump-squad.html?searchResultPosition=64","Angela Merkel ‘Feels Solidarity’ for Congresswomen Targeted by Trump","null","","July 19, 2019","The House of Representatives has voted to condemn the president’s remarks as racist, and many world leaders have offered rebukes in recent days, including Prime Minister Jacinda Ardern of New Zealand and Prime Minister Justin Trudeau of Canada. Prime Minister Theresa May of Britain told Parliament this week that she “strongly condemned those comments made by President Trump.”"
"1575011538-54707","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","What Alexandria Ocasio-Cortez and Marco Rubio Agree OnMany Republicans and Democrats agree: Governments should intervene to help the industries and technologies of the future.By Julius Krein","https://www.nytimes.com/2019/08/20/opinion/america-industrial-policy.html?searchResultPosition=26","What Alexandria Ocasio-Cortez and Marco Rubio Agree On","Many Republicans and Democrats agree: Governments should intervene to help the industries and technologies of the future.","","Aug. 20, 2019","The federal government should also be spending more on basic research, which has declined significantly in recent decades as a percentage of gross domestic product. Already too much of basic research funding effectively functions as a subsidy for other countries. Because of a lack of scale-up funding or technical capacity or both, many inventions cannot be produced in the United States. Too often, the most promising ideas migrate to Asia, where the factories and, increasingly, the engineering talent and funding for non-software companies are. So the United States needs to invest more in applied research, perhaps borrowing from Germany’s Fraunhofer Institutes. Elizabeth Warren has also proposed a government-sponsored research and licensing model for the pharmaceutical industry, which could be applied to other industries as well."
"1575011590-55179","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Backlash Against Bernie Sanders and Ocasio-Cortez in QueensWednesday: Bernie Sanders's Saturday rally was across the street from the Queensbridge Houses, and some residents said they weren't invited.By Azi Paybarah","https://www.nytimes.com/2019/10/23/nyregion/bernie-sanders-aoc-rally-queens.html?searchResultPosition=9","Backlash Against Bernie Sanders and Ocasio-Cortez in Queens","null","","null","[Want to get New York Today by email? Here’s the sign-up.]"
"1575011525-54597","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Is Sued for Blocking Critics on TwitterA federal appeals panel’s ruling forbidding President Trump from blocking social media critics is being cited in two lawsuits against Ms. Ocasio-Cortez.By Jeffery C. MaysPRINT EDITIONOcasio-Cortez Is Also Sued For Blocking Twitter Users|July 11, 2019, Page A25","https://www.nytimes.com/2019/07/10/nyregion/aoc-twitter-lawsuit-trump.html?searchResultPosition=31","Alexandria Ocasio-Cortez Is Sued for Blocking Critics on Twitter","A federal appeals panel’s ruling forbidding President Trump from blocking social media critics is being cited in two lawsuits against Ms. Ocasio-Cortez.","","July 10, 2019","“It’s very clear based on the court’s ruling that A.O.C. is violating my constitutional rights to free speech by excluding me,” Mr. Hikind said in an interview. “She doesn’t want me to be a part of the discussion and conversation.”"
"1575011578-55045","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Why Ocasio-Cortez Is Endorsing SandersThursday: She was a relatively unknown organizer on his 2016 campaign. This weekend, she'll star at his campaign rally in Queens.By Andrea Salcedo and Azi Paybarah","https://www.nytimes.com/2019/10/17/nyregion/aoc-sanders-endorsement.html?searchResultPosition=13","Why Ocasio-Cortez Is Endorsing Sanders","null","","null","Did you dress up as Spock in the 1960s? Madonna in the ’80s? An iPod in the ’00s? Submit your photos from Halloweens past here."
"1575011404-53702","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","‘They Are Human Beings’: Homeland Security Faulted for Treatment of Migrant ChildrenLawmakers grilled the acting homeland security secretary on Thursday over the Trump administration’s “zero tolerance” policy and offensive social media posts by border agents.By Zolan Kanno-YoungsPRINT EDITIONHomeland Security Chief Faces Stern Questioning|July 19, 2019, Page A14","https://www.nytimes.com/2019/07/18/us/politics/homeland-security-migrant-children.html?searchResultPosition=72","‘They Are Human Beings’: Homeland Security Faulted for Treatment of Migrant Children","null","","July 18, 2019","Mr. McAleenan said his agents were working as hard as possible to handle a surge of migrant families, largely from Central America, and he defended the culture of the Customs and Border Protection agency."
"1575011598-55361","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Hope and High Drama: A Year With Two New Democratic CongresswomenWe followed Ayanna Pressley and Abigail Spanberger as they figured out Washington, forged alliances on the Hill — and clashed with their own party.By Susan DominusPRINT EDITIONNovember 24, 2019, Page MM36","https://www.nytimes.com/2019/11/18/magazine/ayanna-pressley-abigail-spanberger-democratic-women-congress.html?searchResultPosition=6","Hope and High Drama: A Year With Two New Democratic Congresswomen","null","","null","Underwood, who is 33, paused, as if unsure how far to go, and then raised the microphone to her mouth. “So can we be real?” she started out. “This is such a crazy place, ladies.” It wasn’t even like high school, she told them. It was like middle school. There didn’t even have to be a reason for people to decide they didn’t like you. “You didn’t do anything, you didn’t say anything — it’s just, you get a vibe. And people act on it,” she said. “People don’t always have a reason to not trust you, to not want to work with you. So it’s very difficult to learn how to navigate this environment, where there’s inherent distrust.”"
"1575011331-53118","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Criticized for Excluding Press From 2 Town Hall MeetingsMs. Ocasio-Cortez, a democratic socialist candidate for Congress in New York, called the controversy a “nonstory.”By Sarah MervoshPRINT EDITIONOcasio-Cortez  Is Criticized For Media Ban|August 18, 2018, Page A18","https://www.nytimes.com/2018/08/17/nyregion/ocasio-cortez-town-hall.html?searchResultPosition=96","Alexandria Ocasio-Cortez Criticized for Excluding Press From 2 Town Hall Meetings","null","","Aug. 17, 2018","Ms. Ocasio-Cortez has recently taken her message to other parts of the country, promoting other progressive candidates and at times campaigning with Mr. Sanders. The article in The Queens Chronicle criticized her for banning the press during local events after a national public relations tour."
"1575011578-55058","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Why Ocasio-Cortez Is Endorsing SandersThursday: She was a relatively unknown organizer on his 2016 campaign. This weekend, she'll star at his campaign rally in Queens.By Andrea Salcedo and Azi Paybarah","https://www.nytimes.com/2019/10/17/nyregion/aoc-sanders-endorsement.html?searchResultPosition=13","Why Ocasio-Cortez Is Endorsing Sanders","null","","null","Young people were organizing, using tactics that were militant and community-based. The Black Panthers were in California. The Young Lords were in Chicago. And after a car ride to the Midwest, a group from East Harlem formed a New York chapter of the Young Lords."
"1575011512-54488","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","‘The Squad’ Is the Future of the Democratic PartyYou can credit social movements for that.By Barbara RansbyPRINT EDITION‘The Squad’ Is the Future|August 9, 2019, Page A23","https://www.nytimes.com/2019/08/08/opinion/the-squad-democrats.html?searchResultPosition=36","‘The Squad’ Is the Future of the Democratic Party","You can credit social movements for that.","","Aug. 8, 2019","They’re exposing the false belief that American foreign policy is infallible. This is exemplified by their critique of Washington’s unconditional support for Israel. And recall the memorable hearing in February when Ilhan Omar challenged Elliott Abrams, a Trump administration official, over his role in supporting Central American death squads in the 1980s."
"1575011317-53005","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Trump Fans the Flames of a Racial FireWhile other presidents have found ways to appeal to the resentments of white Americans with subtle and not-so-subtle appeals, none of them in modern times have done so as overtly as this one.By Peter BakerPRINT EDITIONAn Assumption That Spoke Volumes|July 15, 2019, Page A1","https://www.nytimes.com/2019/07/14/us/politics/trump-twitter-race.html?searchResultPosition=101","Trump Fans the Flames of a Racial Fire","null","","July 14, 2019","Mr. Trump’s history on race has been well documented, from his days as a developer settling a Justice Department lawsuit over discrimination in renting apartments to his public agitation during the Central Park Five case in New York. Jack O’Donnell, the former president of Trump Plaza Hotel and Casino in Atlantic City, later wrote that Mr. Trump openly disparaged others based on race, complaining, for example, that he did not want black men managing his money."
"1575011441-53990","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","These Michigan Voters Show How Trump’s ‘Go Back’ Attack May Help HimVoters in a part of the state that swung for Mr. Trump in 2016 have largely overlooked his recent attacks on four congresswomen, instead focusing their ire on Democrats.By Stephanie Saul and Jeremy W. PetersPRINT EDITIONWhere ‘Go Back’ Attack Finds Sympathetic Ears|July 23, 2019, Page A1","https://www.nytimes.com/2019/07/22/us/politics/trump-michigan-racism-2020.html?searchResultPosition=59","These Michigan Voters Show How Trump’s ‘Go Back’ Attack May Help Him","null","","July 22, 2019","The congresswomen “very much represent the loony left, from my perspective,” he said, “and I think mainstream Democrats don’t necessarily agree with these folks.”"
"1575011379-53515","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","House Condemns Trump’s Attack on Four Congresswomen as RacistThe House voted largely along party lines to formally condemn President Trump’s comments on four minority congresswomen as racist, after an hourslong brawl.By Julie Hirschfeld DavisPRINT EDITIONAfter Fiery Fray, House Condemns Trump’s Tweets|July 17, 2019, Page A1","https://www.nytimes.com/2019/07/16/us/politics/trump-tweet-house-vote.html?searchResultPosition=81","House Condemns Trump’s Attack on Four Congresswomen as Racist","null","","July 16, 2019","It is virtually unheard-of for Congress to rebuke a sitting president. The last one to be challenged was William Howard Taft, who served from 1909 to 1913. He was accused of having tried to influence a disputed Senate election, but in the end, the Senate passed a watered-down resolution and the phrase “ought to be severely condemned” was removed."
"1575011337-53154","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Parties Face ‘Crackup’ as Outsiders Wield Social Media Against the EstablishmentIn the same week that Ross Perot died, the aftershocks of his assault on the two-party system could be seen in internal quarrels involving President Trump and Speaker Nancy Pelosi.By Peter BakerPRINT EDITIONWithin Both Parties, the Twitter Brigade Brawls With the Establishment|July 14, 2019, Page A19","https://www.nytimes.com/2019/07/13/us/politics/ross-perot-politics.html?searchResultPosition=94","Parties Face ‘Crackup’ as Outsiders Wield Social Media Against the Establishment","null","","July 13, 2019","But they both came up within the system that is now under pressure from impatient newcomers who see no virtue in spending years in the backbenches waiting for their turn when they can be empowered by Twitter to wield influence in ways that would have been unthinkable in the past."
"1575011363-53404","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Trump’s Tweets Prove That He Is a Raging RacistIt is undeniably true that America’s president opposes diversity.By Charles M. BlowPRINT EDITIONDonald Trump, Raging Racist|July 15, 2019, Page A21","https://www.nytimes.com/2019/07/14/opinion/trump-twitter-racism.html?searchResultPosition=86","Trump’s Tweets Prove That He Is a Raging Racist","null","","July 14, 2019","This is the second time Trump has weighed in on the dispute between Pelosi and the congresswomen. Friday he seemed to be coming to Pelosi’s defense, telling reporters: “She is not a racist. O.K.? She is not a racist. For them to call her a racist is a disgrace.”"
"1575011454-54059","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Supreme Court, Alexandria Ocasio-Cortez, World Cup: Your Wednesday BriefingHere’s what you need to know to start your day.By Chris Stanford","https://www.nytimes.com/2018/06/27/briefing/supreme-court-alexandria-ocasio-cortez-world-cup.html?searchResultPosition=55","Supreme Court, Alexandria Ocasio-Cortez, World Cup: Your Wednesday Briefing","null","","June 27, 2018","The president also signaled that the White House may soften a plan to impose sweeping new investment restrictions on China."
"1575011530-54636","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Kamala Harris and Alexandria Ocasio-Cortez Release Climate ‘Equity’ PlanThe Democratic candidate for president and the powerful House freshman are building on the Green New Deal with a plan to prioritize low-income communities.By Lisa FriedmanPRINT EDITIONClimate Plan Aims to Aid ‘Vulnerable’ Communities|July 30, 2019, Page A22","https://www.nytimes.com/2019/07/29/us/politics/kamala-harris-aoc-climate-change.html?searchResultPosition=29","Kamala Harris and Alexandria Ocasio-Cortez Release Climate ‘Equity’ Plan","null","","July 29, 2019","The bill would also establish an independent Office of Climate and Environmental Justice Accountability to represent vulnerable communities, and create a position of senior adviser on climate justice at “all relevant agencies.”"
"1575011550-54828","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Where N.Y.C. Congress Members Stand on ImpeachmentMonday: Max Rose is the only representative from the city who is undecided about supporting an impeachment inquiry into President Trump.By Azi Paybarah","https://www.nytimes.com/2019/09/30/nyregion/impeachment-nyc-congress.html?searchResultPosition=22","Where N.Y.C. Congress Members Stand on Impeachment","null","","Sept. 30, 2019","Want Japanese pancakes in SoHo? Be prepared to wait a few hours. [Gothamist]"
"1575011412-53759","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","At Rally, President Accuses Liberal Critics of Seeking the Nation’s ‘Destruction’“These left-wing ideologues see our nation as a force for evil,” Mr. Trump told a packed arena in Greenville, N.C., to a crowd that seemed to relish his comments.By Michael CrowleyPRINT EDITIONTrump Steps Up Attack On 4 Congresswomen, To Roars of Supporters|July 18, 2019, Page A21","https://www.nytimes.com/2019/07/17/us/politics/trump-send-her-back-ilhan-omar.html?searchResultPosition=69","At Rally, President Accuses Liberal Critics of Seeking the Nation’s ‘Destruction’","null","","July 17, 2019","The performance here was a preview of a slash-and-burn re-election strategy that depicts Mr. Trump as a bulwark against a “dangerous, militant hard left.”"
"1575011295-52850","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Defeats Joseph Crowley in Major Democratic House UpsetMs. Ocasio-Cortez, 28, a former organizer for Bernie Sanders, defeated Mr. Crowley in a district where he had not drawn an opponent for more than a decade.By Shane Goldmacher and Jonathan MartinPRINT EDITIONDemocratic Power Broker, Once a Possible House Leader, Loses New York Primary|June 27, 2018, Page A1","https://www.nytimes.com/2018/06/26/nyregion/joseph-crowley-ocasio-cortez-democratic-primary.html?searchResultPosition=107","Alexandria Ocasio-Cortez Defeats Joseph Crowley in Major Democratic House Upset","null","","June 26, 2018","President Trump, who like Mr. Crowley is from Queens, waded in on Twitter. “That is a big one that nobody saw happening,” Mr. Trump wrote. “Perhaps he should have been nicer, and more respectful, to his President!”"
"1575011606-55495","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Ocasio-Cortez and Sanders Star in Their Own Iowa Buddy MovieHe’s 78. She’s 30. For two days they traveled through Iowa bringing their progressive message to the heartland.By Sydney EmberPRINT EDITIONOcasio-Cortez and Sanders Starring in Their Own Iowa Buddy Movie|November 11, 2019, Page A13","https://www.nytimes.com/2019/11/10/us/politics/bernie-sanders-aoc-iowa.html?searchResultPosition=3","Ocasio-Cortez and Sanders Star in Their Own Iowa Buddy Movie","He’s 78. She’s 30. For two days they traveled through Iowa bringing their progressive message to the heartland.","","null","Even Mr. Sanders, who takes politics more seriously than most, couldn’t resist cracking a joke about their partnership."
"1575011484-54227","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Is Top ‘Villain’ in Amazon Pullout, Poll FindsTuesday: Two-thirds of voters said the company’s withdrawal from a Queens campus was bad for the state, and over a third blamed the congresswoman for it.By Azi Paybarah","https://www.nytimes.com/2019/03/19/nyregion/newyorktoday/AOC-Amazon-nyc.html?searchResultPosition=45","Alexandria Ocasio-Cortez Is Top ‘Villain’ in Amazon Pullout, Poll Finds","null","","March 19, 2019","The deal was popular across the state: Two-thirds of voters said Amazon’s withdrawal was bad for New York."
"1575011344-53223","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Trump Tells Congresswomen to ‘Go Back’ to the Countries They Came FromThe attack, which was widely established as a racist trope, appeared to be meant for four progressive freshmen who have clashed with Speaker Nancy Pelosi. Only one was born outside the United States.By Katie Rogers and Nicholas FandosPRINT EDITIONFanning Flames, Trump Unleashes a Taunt: ‘Go Back’|July 15, 2019, Page A1","https://www.nytimes.com/2019/07/14/us/politics/trump-twitter-squad-congress.html?searchResultPosition=92","Trump Tells Congresswomen to ‘Go Back’ to the Countries They Came From","null","","July 14, 2019","Mr. Trump has repeatedly said that he does not hold racist views, despite his public statements. After a 2017 white nationalist rally in Charlottesville, Va., Mr. Trump was widely condemned for saying that people on “both sides” were to blame after one of the nationalists mowed down a group of protesters and killed a woman. And he was one of the most vocal proponents of the conspiracy theory that President Barack Obama was not born in the United States."
"1575011547-54783","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Understands Democracy Better Than Republicans DoThe idea that proponents of greater electoral equity have to quiet down because we live in a ‘republic’ is absurd.By Jamelle Bouie","https://www.nytimes.com/2019/08/27/opinion/aoc-crenshaw-republicans-democracy.html?searchResultPosition=23","Alexandria Ocasio-Cortez Understands Democracy Better Than Republicans Do","The idea that proponents of greater electoral equity have to quiet down because we live in a ‘republic’ is absurd.","","Aug. 27, 2019","Spend enough time talking politics on the internet — or in any other public forum — and you’ll run into this standard reply to anyone who wants more democracy in American government: “We’re a republic, not a democracy.”"
"1575011347-53232","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","A Blaring Message in Republicans’ Muted Criticism: It’s Trump’s PartyThe scant condemnation of the president’s remarks on four Democratic congresswomen reflected his tightening stranglehold on lawmakers of his party, and a collective eye on 2020.By Carl HulsePRINT EDITIONMuted G.O.P. Sends Signal for 2020|July 16, 2019, Page A1","https://www.nytimes.com/2019/07/15/us/politics/republicans-trump-tweet.html?searchResultPosition=91","A Blaring Message in Republicans’ Muted Criticism: It’s Trump’s Party","null","","July 15, 2019","[Analysis: No president in modern times has made appeals to the resentments of white Americans as overtly as Mr. Trump.]"
"1575011535-54694","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Do We Need the Green New Deal?Some Democratic candidates say it could be the only way to save the planet.By Spencer Bokat-Lindell","https://www.nytimes.com/2019/09/03/opinion/climate-change-green-new-deal.html?searchResultPosition=27","Do We Need the Green New Deal?","Some Democratic candidates say it could be the only way to save the planet.","","Sept. 3, 2019","Rhiana Gunn-Wright talks to Ezra Klein about her plans for the policy. [Vox]"
"1575011344-53214","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Trump Tells Congresswomen to ‘Go Back’ to the Countries They Came FromThe attack, which was widely established as a racist trope, appeared to be meant for four progressive freshmen who have clashed with Speaker Nancy Pelosi. Only one was born outside the United States.By Katie Rogers and Nicholas FandosPRINT EDITIONFanning Flames, Trump Unleashes a Taunt: ‘Go Back’|July 15, 2019, Page A1","https://www.nytimes.com/2019/07/14/us/politics/trump-twitter-squad-congress.html?searchResultPosition=92","Trump Tells Congresswomen to ‘Go Back’ to the Countries They Came From","null","","July 14, 2019","Representative Joaquin Castro, Democrat of Texas and the chairman of the Congressional Hispanic Caucus, called Mr. Trump a “bigot.” Representative Justin Amash of Michigan, who left the Republican Party this month over differences with Mr. Trump and is the child of Syrian and Palestinian immigrants, declared the comments “racist and disgusting.”"
"1575011291-52811","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Top Border Officials Condemn ‘Highly Inappropriate’ Secret Facebook GroupLawmakers, some of whom were the targets of offensive posts and threats within the group, amplified their criticism of the Customs and Border Protection agency.By Zolan Kanno-YoungsPRINT EDITIONDetained Migrants Held in Squalor|July 3, 2019","https://www.nytimes.com/2019/07/02/us/politics/aoc-border.html?searchResultPosition=108","Top Border Officials Condemn ‘Highly Inappropriate’ Secret Facebook Group","null","","July 2, 2019","“The men and women of the U.S. Border Patrol are under immense pressure every day as you manage the crisis on our border,” Ms. Provost said in the letter, which the Department of Homeland Security made available on Monday night. “But let me be clear: There is absolutely no excuse for this kind of inappropriate behavior — on or off duty, publicly or privately.”"
"1575011578-55037","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Why Ocasio-Cortez Is Endorsing SandersThursday: She was a relatively unknown organizer on his 2016 campaign. This weekend, she'll star at his campaign rally in Queens.By Andrea Salcedo and Azi Paybarah","https://www.nytimes.com/2019/10/17/nyregion/aoc-sanders-endorsement.html?searchResultPosition=13","Why Ocasio-Cortez Is Endorsing Sanders","null","","null","Our colleague Sydney Ember wrote that Ms. Ocasio-Cortez’s endorsement could give Mr. Sanders a much-needed boost following his recent heart attack. Her endorsement could also ease some concerns about his age and health."
"1575011288-52766","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Want to Be the Next Alexandria Ocasio-Cortez? Be Careful What You WishScrutiny of Julia Salazar’s history has revealed inconsistencies in her background that threaten to undermine her candidacy for New York State Senate.By Jesse McKinleyPRINT EDITIONPrepared to Shake Up State Senate Race, but Is She Truly an Insurgent?|September 6, 2018, Page A20","https://www.nytimes.com/2018/09/05/nyregion/julia-salazar-jewish-senate-democrat.html?searchResultPosition=109","Want to Be the Next Alexandria Ocasio-Cortez? Be Careful What You Wish","null","","Sept. 5, 2018","That strategy has led Democrats across the country, in races large and small, to search for candidates who might become the next Alexandria Ocasio-Cortez, the giant slayer who took down Representative Joseph Crowley in New York’s primary."
"1575011295-52860","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez Defeats Joseph Crowley in Major Democratic House UpsetMs. Ocasio-Cortez, 28, a former organizer for Bernie Sanders, defeated Mr. Crowley in a district where he had not drawn an opponent for more than a decade.By Shane Goldmacher and Jonathan MartinPRINT EDITIONDemocratic Power Broker, Once a Possible House Leader, Loses New York Primary|June 27, 2018, Page A1","https://www.nytimes.com/2018/06/26/nyregion/joseph-crowley-ocasio-cortez-democratic-primary.html?searchResultPosition=107","Alexandria Ocasio-Cortez Defeats Joseph Crowley in Major Democratic House Upset","null","","June 26, 2018","And two decades earlier, Elizabeth Holtzman, then only 31, unseated 84-year-old Representative Emanuel Celler, the chairman of the House Judiciary Committee, who had come to Congress during the Harding administration."
