web-scraper-order,web-scraper-start-url,article_links,article_links-href,title,subtitle,author,date,content
"1574574227-35517","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","A Blaring Message in Republicans’ Muted Criticism: It’s Trump’s PartyThe scant condemnation of the president’s remarks on four Democratic congresswomen reflected his tightening stranglehold on lawmakers of his party, and a collective eye on 2020.By Carl HulsePRINT EDITIONMuted G.O.P. Sends Signal for 2020|July 16, 2019, Page A1","https://www.nytimes.com/2019/07/15/us/politics/republicans-trump-tweet.html?searchResultPosition=34","A Blaring Message in Republicans’ Muted Criticism: It’s Trump’s Party","null","","July 15, 2019","With Mr. Trump far more popular with Republican voters than incumbent Republican members of Congress, most are loath to cross the president and risk reprisals. The case of Representative Justin Amash, the Michigan lawmaker who was forced to leave the party after he dared to suggest Mr. Trump should be impeached, serves as a cautionary tale."
"1574574065-34302","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","On Politics: Pete Buttigieg’s Big 2nd QuarterHe raised $24.8 million over the past 3 months, his campaign said, likely to be among the largest disclosed by any candidate this quarter.PRINT EDITIONMorning Edition|July 2, 2019","https://www.nytimes.com/2019/07/02/us/politics/on-politics-pete-buttigiegs-big-2nd-quarter.html?searchResultPosition=84","On Politics: Pete Buttigieg’s Big 2nd Quarter","null","","null","• The sorority Alpha Kappa Alpha has a large membership and a multimillion-dollar budget. It’s a potential secret weapon in the campaign arsenal of Senator Kamala Harris, who joined while she was an undergraduate at Howard University."
"1574574085-34405","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Hampton University Fires Nine Police Officers Over ‘Misogynistic, Racist’ PostsThe private university on the coast of Virginia said it fired the officers after an investigation uncovered offensive remarks they shared on social media.By Mihir ZaveriPRINT EDITIONJuly 26, 2019","https://www.nytimes.com/2019/07/25/us/hampton-university-fires-police.html?searchResultPosition=78","Hampton University Fires Nine Police Officers Over ‘Misogynistic, Racist’ Posts","The private university on the coast of Virginia said it fired the officers after an investigation uncovered offensive remarks they shared on social media.","","July 25, 2019","That project prompted investigations and repercussions in Philadelphia, Phoenix, St. Louis and elsewhere. The Hampton University firings did not appear to be connected to the project."
"1574574231-35546","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","After Trump Accuses Four Democratic Congresswomen of Hating U.S., They Fire BackPresident Trump amplified his attacks against the lawmakers, and they responded by charging that he was pressing the agenda of white nationalists from the White House.By Julie Hirschfeld DavisPRINT EDITIONPresident Steps Up Attack On Four Congresswomen|July 16, 2019, Page A1","https://www.nytimes.com/2019/07/15/us/politics/trump-go-back-tweet-racism.html?searchResultPosition=33","After Trump Accuses Four Democratic Congresswomen of Hating U.S., They Fire Back","null","","July 15, 2019","The exchange was the latest episode in a presidency in which Mr. Trump has skittered from condemnations of black athletes kneeling during the national anthem to insults lobbed at developing countries to a defense of protesters at a white supremacist march. But now Mr. Trump is going after members of the majority party in the House, capable of fighting back."
"1574574014-33918","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Teacher Put on Leave After ‘Sniper Rifle’ Comment About Greta Thunberg, District SaysAn Iowa school district said it was investigating the teacher’s Facebook comment about a rally led by the young climate activist.By Sandra E. GarciaPRINT EDITION‘Vile’ Comment On Thunberg Gets Teacher Put on Leave|October 7, 2019, Page A12","https://www.nytimes.com/2019/10/06/us/Greta-thunberg-shooting-threat-teacher.html?searchResultPosition=99","Teacher Put on Leave After ‘Sniper Rifle’ Comment About Greta Thunberg, District Says","An Iowa school district said it was investigating the teacher’s Facebook comment about a rally led by the young climate activist.","","Oct. 6, 2019","Ms. Thunberg is a 16-year-old climate activist who began protesting outside of the Swedish parliament last year. After being invited, she spoke at the United Nations last month and made the trip to the United States on the Malizia II — a racing yacht that uses solar panels and underwater generator turbines — to avoid producing carbon emissions."
"1574574251-35741","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","How Alexandria Ocasio-Cortez Is Bringing Her Instagram Followers Into the Political ProcessThe incoming congresswoman has given her followers the type of behind-the-scenes look at congressional orientation that’s not usually broadcast.By Talya MinsbergPRINT EDITIONNovember 17, 2018","https://www.nytimes.com/2018/11/16/us/politics/ocasio-cortez-instagram-congress.html?searchResultPosition=28","How Alexandria Ocasio-Cortez Is Bringing Her Instagram Followers Into the Political Process","The incoming congresswoman has given her followers the type of behind-the-scenes look at congressional orientation that’s not usually broadcast.","","Nov. 16, 2018","But Ms. Ocasio-Cortez, who at 29 is the youngest woman ever elected to Congress, is especially good at connecting with her followers on Instagram, which can be a more intimate platform — especially when a user speaks directly to the camera."
"1574574271-35893","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Fact-Checking Trump’s Claims That Democrats Are Radical SocialistsThe president wants to portray his opponents as steering the country in a dangerous direction. But what does it mean to be a socialist — and to what degree do Democrats fit the definition?By Reid J. Epstein and Linda QiuPRINT EDITIONAttaching Democrats to Radical Socialists|July 21, 2019, Page A19","https://www.nytimes.com/2019/07/20/us/politics/trump-democrats-socialists.html?searchResultPosition=22","Fact-Checking Trump’s Claims That Democrats Are Radical Socialists","The president wants to portray his opponents as steering the country in a dangerous direction. But what does it mean to be a socialist — and to what degree do Democrats fit the definition?","","July 20, 2019","How much truth is there to Mr. Trump’s characterization of the Democratic Party? Here is a fact check."
"1574574127-34729","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Liberal Freshmen Are Shaking the Capitol Just Days Into the New CongressFrom ambitious climate change efforts to jaunty tweets and raucous speeches, the freshman class of the 116th Congress is making its presence known.By Catie Edmondson, Emily Cochrane and Lisa FriedmanPRINT EDITIONLiberal Freshmen Come Out Swinging Just Days Into the New Congress|January 7, 2019, Page A16","https://www.nytimes.com/2019/01/06/us/politics/tlaib-aoc-new-congress.html?searchResultPosition=65","Liberal Freshmen Are Shaking the Capitol Just Days Into the New Congress","null","","Jan. 6, 2019","But Ms. Castor has history to worry about. In 2009 and 2010, House Democrats embraced a more market-oriented approach to climate change that would have capped the emissions of climate-warming carbon dioxide and had companies trade credits to allow some to emit more than others, as long as overall emissions declined."
"1574574326-36303","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Proclaiming ‘I Am Back,’ Bernie Sanders Accepts Ocasio-Cortez EndorsementMs. Ocasio-Cortez hailed Mr. Sanders and his influence on Democratic Party politics at Mr. Sanders’s first rally since his heart attack two weeks ago.By Sydney EmberPRINT EDITIONSanders, Revitalized by Big Endorsement, Reboots Campaign|October 20, 2019, Page A29","https://www.nytimes.com/2019/10/19/us/politics/bernie-sanders-aoc-queensbridge-park.html?searchResultPosition=5","Proclaiming ‘I Am Back,’ Bernie Sanders Accepts Ocasio-Cortez Endorsement","Ms. Ocasio-Cortez hailed Mr. Sanders and his influence on Democratic Party politics at Mr. Sanders’s first rally since his heart attack two weeks ago.","","Oct. 19, 2019","During his remarks, Mr. Sanders also briefly and somewhat indirectly, addressed his health. “I am happy to report to you that I am more than ready, more ready than ever, to carry on with you the epic struggle that we face today,” he said. “I am more than ready to assume the office of president of the United States.”"
"1574574254-35778","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Once Trump Talked About ‘American Carnage.’ Now He Says Critics Should Leave.President Trump spent much of his campaign essentially disparaging America. In office, however, he has wrapped himself in the flag.By Peter BakerPRINT EDITIONSpeak Ill of America? Trump Did as Much on the Way to the White House|July 17, 2019, Page A14","https://www.nytimes.com/2019/07/16/us/politics/trump-america-criticism.html?searchResultPosition=27","Once Trump Talked About ‘American Carnage.’ Now He Says Critics Should Leave.","null","","July 16, 2019","“The president is doing the same thing, with an added tinge of xenophobia,” said Mr. Domenech. “It’s tribal, it ramps up the intensity of everything, but it plays both in his interest and the interests of the congressional members involved from their perspective.”"
"1574573999-33790","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","How a Month of Impeachment Ads Foreshadow the 2020 Ad WarsFrom depictions of a far-left conspiracy to attacks on freshman legislators, the escalating messaging provides a preview of the political advertising to come.By Nick CorasanitiPRINT EDITIONGlimpse of 2020 in Impeachment Ad Blitz|October 29, 2019, Page A17","https://www.nytimes.com/2019/10/28/us/politics/impeachment-ads-facebook.html?searchResultPosition=104","How a Month of Impeachment Ads Foreshadow the 2020 Ad Wars","From depictions of a far-left conspiracy to attacks on freshman legislators, the escalating messaging provides a preview of the political advertising to come.","","Oct. 28, 2019","All told, more than $13.6 million has been invested in trying to change public opinion on impeachment since the inquiry was announced, according to an analysis by Advertising Analytics, an ad monitoring company. In those four weeks of a rapidly escalating ad war, the messaging that will likely dominate the early stages of the election is coming into focus."
"1574573990-33747","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Read the House Resolution Condemning ‘Trump’s Racist Comments Directed at Members of Congress’The measure passed on Tuesday nearly along party lines.PRINT EDITIONJuly 17, 2019","https://www.nytimes.com/2019/07/16/us/politics/house-resolution-trump.html?searchResultPosition=107","Read the House Resolution Condemning ‘Trump’s Racist Comments Directed at Members of Congress’","null","","null","Whereas it is the great life force of “each generation of new Americans that guarantees that America’s triumph shall continue unsurpassed” through the 21st century and beyond and is part of the “magical, intoxicating power of America”;"
"1574574170-35039","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Sisterhood in the Halls of Congress, and You’re InvitedThe Democratic newcomers have a message for you: We’re cool, we’re transparent and we’ve got each others’ backs. By Maya Salam","https://www.nytimes.com/2018/12/14/us/politics/alexandria-ocasio-cortez-aoc-women-congress.html?searchResultPosition=52","Sisterhood in the Halls of Congress, and You’re Invited","The Democratic newcomers have a message for you: We’re cool, we’re transparent and we’ve got each others’ backs.","","Dec. 14, 2018","The display stands in contrast with the G.O.P.’s Instagram presence, or lack thereof. Senator Ted Cruz, of Texas, who assumed that office in 2013, is a top Instagram user among Republican politicians, but his page consists primarily of posed photo-ops and videos of Fox News appearances."
"1574574231-35556","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","After Trump Accuses Four Democratic Congresswomen of Hating U.S., They Fire BackPresident Trump amplified his attacks against the lawmakers, and they responded by charging that he was pressing the agenda of white nationalists from the White House.By Julie Hirschfeld DavisPRINT EDITIONPresident Steps Up Attack On Four Congresswomen|July 16, 2019, Page A1","https://www.nytimes.com/2019/07/15/us/politics/trump-go-back-tweet-racism.html?searchResultPosition=33","After Trump Accuses Four Democratic Congresswomen of Hating U.S., They Fire Back","null","","July 15, 2019","In his appearance earlier Monday, Mr. Trump had sought to deflect criticism about his tweets even as he made it clear he stood behind them, saying it was Ms. Pelosi who was the real racist. As evidence, he pointed to a tweet in which Ms. Pelosi said his statements about the congresswomen confirmed that his “Make America Great Again” slogan “has always been about making America white again.”"
"1574574065-34306","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","On Politics: Pete Buttigieg’s Big 2nd QuarterHe raised $24.8 million over the past 3 months, his campaign said, likely to be among the largest disclosed by any candidate this quarter.PRINT EDITIONMorning Edition|July 2, 2019","https://www.nytimes.com/2019/07/02/us/politics/on-politics-pete-buttigiegs-big-2nd-quarter.html?searchResultPosition=84","On Politics: Pete Buttigieg’s Big 2nd Quarter","null","","null","• The United States’ economic expansion hit a record length on Monday, a decade after the recession. Latinas have emerged as the biggest winners in the job market, but they are far from the expansion’s biggest winners by other measures, like earnings."
"1574574264-35841","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","At Rally, President Accuses Liberal Critics of Seeking the Nation’s ‘Destruction’“These left-wing ideologues see our nation as a force for evil,” Mr. Trump told a packed arena in Greenville, N.C., to a crowd that seemed to relish his comments.By Michael CrowleyPRINT EDITIONTrump Steps Up Attack On 4 Congresswomen, To Roars of Supporters|July 18, 2019, Page A21","https://www.nytimes.com/2019/07/17/us/politics/trump-send-her-back-ilhan-omar.html?searchResultPosition=24","At Rally, President Accuses Liberal Critics of Seeking the Nation’s ‘Destruction’","null","","July 17, 2019","But while the president did devote time to the nation’s recent economic growth, and took credit for data showing that China’s gross domestic product is growing at its slowest rate in 27 years, he was most animated when attacking his Democratic rivals, particularly Ms. Omar, Ms. Ocasio-Cortez, Ms. Tlaib and Ms. Pressley, who are collectively known as “the squad.”"
"1574574224-35501","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Trump Tells Congresswomen to ‘Go Back’ to the Countries They Came FromThe attack, which was widely established as a racist trope, appeared to be meant for four progressive freshmen who have clashed with Speaker Nancy Pelosi. Only one was born outside the United States.By Katie Rogers and Nicholas FandosPRINT EDITIONFanning Flames, Trump Unleashes a Taunt: ‘Go Back’|July 15, 2019, Page A1","https://www.nytimes.com/2019/07/14/us/politics/trump-twitter-squad-congress.html?searchResultPosition=35","Trump Tells Congresswomen to ‘Go Back’ to the Countries They Came From","null","","July 14, 2019","Representative Joaquin Castro, Democrat of Texas and the chairman of the Congressional Hispanic Caucus, called Mr. Trump a “bigot.” Representative Justin Amash of Michigan, who left the Republican Party this month over differences with Mr. Trump and is the child of Syrian and Palestinian immigrants, declared the comments “racist and disgusting.”"
"1574574164-34976","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Trump’s Speech: How 2020 Democratic Hopefuls RespondedSeveral likely Democratic candidates in the 2020 presidential race were among those on the left who reacted swiftly and sharply to President Trump’s prime-time address about a border wall.By Maggie AstorPRINT EDITIONJanuary 9, 2019","https://www.nytimes.com/2019/01/08/us/politics/democrats-response-quotes.html?searchResultPosition=54","Trump’s Speech: How 2020 Democratic Hopefuls Responded","null","","Jan. 8, 2019","From the moment President Trump began speaking Tuesday night, in an Oval Office address urging the public to support his controversial border wall, Democrats who may run for the White House in 2020 were responding in real time with sharp criticisms and common themes:"
"1574574147-34846","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Primary Season Was Full of Surprises. Here’s Why the Polls Missed Some of Them.In several races this year, polls have failed to capture the energy behind a progressive insurgent. We asked four experts why.By Maggie AstorPRINT EDITIONElection Season  Full of Surprises|September 12, 2018, Page A14","https://www.nytimes.com/2018/09/11/us/politics/primary-election-polling.html?searchResultPosition=59","Primary Season Was Full of Surprises. Here’s Why the Polls Missed Some of Them.","null","","Sept. 11, 2018","“The things that drive the vote in November are not the same things that drive the vote in the summer, or whenever the primary is being held,” said Charles Franklin, director of the Marquette Law School Poll. “You don’t have the strong structuring of partisanship within a primary that you do in a November election.”"
"1574574206-35366","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Tensions Between Pelosi and Progressive Democrats of ‘the Squad’ Burst Into FlameTensions between Speaker Nancy Pelosi and Representative Alexandria Ocasio-Cortez and her “squad” have burst into the open, testing House Democratic unity.By Julie Hirschfeld DavisPRINT EDITIONDiscord With Young Progressives Tests Pelosi and Her Party’s Unity|July 10, 2019, Page A1","https://www.nytimes.com/2019/07/09/us/politics/nancy-pelosi-ocasio-cortez.html?searchResultPosition=41","Tensions Between Pelosi and Progressive Democrats of ‘the Squad’ Burst Into Flame","null","","July 9, 2019","“I think more than anything it’s a challenge to this ascending wing of the party, that if they actually want to move beyond being the protest wing and have leadership follow their strategy, that they need to grow their base of support and leave her with no option,” he said."
"1574574241-35653","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","5% of Congress Was Born Abroad. Those Members Show What It Means to Be American.Twenty-nine members of Congress were born abroad, many on U.S. military bases, but more than a dozen are immigrants with at least one foreign-born parent.By Sheryl Gay Stolberg and Lola FaduluPRINT EDITIONCitizens With Seats in Congress, but They Weren’t Born in America|July 17, 2019, Page A15","https://www.nytimes.com/2019/07/16/us/politics/foreign-born-congress-trump.html?searchResultPosition=31","5% of Congress Was Born Abroad. Those Members Show What It Means to Be American.","null","","July 16, 2019","“Being American is not defined by color of skin or eyes or hair or any accent,” he said. “Being American is defined by our ideas, by our diversity and by the land that we call home.”"
"1574574143-34827","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Republicans Hope to Sway Voters With Labels That Demonize DemocratsWith 21 months until Election Day 2020, Republicans are trying to paint Democrats as left-wing radicals on the economy, abortion and Israel.By Sheryl Gay StolbergPRINT EDITIONRepublicans Hope to Sway Voters With Labels That Demonize Democrats|February 18, 2019, Page A12","https://www.nytimes.com/2019/02/17/us/republicans-democrats-messaging.html?searchResultPosition=60","Republicans Hope to Sway Voters With Labels That Demonize Democrats","null","","Feb. 17, 2019","Democrats dismissed the messaging as par for the course."
"1574574161-34971","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Will a Shocker in New York Have a Ripple Effect in Massachusetts?The victory by Alexandria Ocasio-Cortez in Queens this week brings new confidence to the campaigns of three women challenging male incumbents in Massachusetts.By Katharine Q. Seelye and Astead W. HerndonPRINT EDITIONUpset in New York Primary Delivers a Jolt of Energy to Massachusetts Races|June 29, 2018, Page A11","https://www.nytimes.com/2018/06/28/us/politics/ocasio-cortez-massachusetts-pressley.html?searchResultPosition=55","Will a Shocker in New York Have a Ripple Effect in Massachusetts?","null","","June 28, 2018","Mr. Capuano was not available for comment Thursday, but his spokeswoman said in a statement: “Because of Donald Trump, we’re in the fight of our lives, and we believe people here will recognize that we need to keep Mike’s experience, proven skill and strength in that fight.”"
"1574574102-34523","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","How One Socialist Lawmaker Is Trying to Change His State’s Pro-Business PoliciesIn Virginia, where Republicans and Democrats have embraced pro-business policies, Lee Carter, a socialist delegate, is fighting to change the status quo.By Farah StockmanPRINT EDITIONChallenge to the Status Quo Not Seen Before in Pro-Business Virginia|January 17, 2019, Page A18","https://www.nytimes.com/2019/01/16/us/lee-carter-amazon-micron.html?searchResultPosition=73","How One Socialist Lawmaker Is Trying to Change His State’s Pro-Business Policies","null","","Jan. 16, 2019","But it is not clear how many of Mr. Carter’s constituents know that he is a socialist. More than a dozen voters on the streets of Manassas expressed surprise to learn that the district is represented by a lawmaker who embraces that label."
"1574573987-33714","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Republican Elise Stefanik Tangles With Schiff to Defend Trump During HearingsRepresentative Elise Stefanik, once best known for becoming the youngest woman elected to Congress, stepped into center stage this week as a vocal defender of President Donald Trump during televised impeachment hearings.By Reuters","https://www.nytimes.com/reuters/2019/11/15/us/politics/15reuters-usa-trump-impeachment-stefanik.html?searchResultPosition=108","Republican Elise Stefanik Tangles With Schiff to Defend Trump During Hearings","null","","null","'CONCISE, COHERENT'"
"1574574292-36073","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","‘The Squad’ Rankles, but Pelosi and Ocasio-Cortez Make Peace for NowUnder attack from President Trump, the House Democratic quartet self-named “the squad” is being embraced by its party. But beneath the bonhomie, tensions remain.By Sheryl Gay StolbergPRINT EDITION‘Squad’ Rankles, but Pelosi and Ocasio-Cortez Make Peace for Now|July 27, 2019, Page A13","https://www.nytimes.com/2019/07/26/us/politics/aoc-squad-pelosi.html?searchResultPosition=16","‘The Squad’ Rankles, but Pelosi and Ocasio-Cortez Make Peace for Now","null","","July 26, 2019","VoteRunLead’s founder, Erin Vilardi, said she would have included another progressive woman of color — Representative Lauren Underwood of Illinois — in the interview, had Ms. Underwood been available at that hour."
"1574574267-35885","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Top Ocasio-Cortez Aide Becomes a Symbol of Democratic DivisionFrom his perch as Alexandria Ocasio-Cortez’s chief of staff, Saikat Chakrabarti has waged war on fellow Democrats. The party leadership has had enough.By Catie EdmondsonPRINT EDITIONFuror Over Ocasio-Cortez Aide Lays Bare a Deep Democratic Divide|July 15, 2019, Page A12","https://www.nytimes.com/2019/07/13/us/politics/alexandria-ocasio-cortez-democrats.html?searchResultPosition=23","Top Ocasio-Cortez Aide Becomes a Symbol of Democratic Division","null","","July 13, 2019","Ms. Ocasio-Cortez chose Mr. Riffle, the legislative assistant, to submit the disclosure, rather than Mr. Chakrabarti."
"1574574143-34832","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Republicans Hope to Sway Voters With Labels That Demonize DemocratsWith 21 months until Election Day 2020, Republicans are trying to paint Democrats as left-wing radicals on the economy, abortion and Israel.By Sheryl Gay StolbergPRINT EDITIONRepublicans Hope to Sway Voters With Labels That Demonize Democrats|February 18, 2019, Page A12","https://www.nytimes.com/2019/02/17/us/republicans-democrats-messaging.html?searchResultPosition=60","Republicans Hope to Sway Voters With Labels That Demonize Democrats","null","","Feb. 17, 2019","“Of course I can see them trying to drive a wedge between the people in our districts, the people who are in more moderate districts,” said Representative Josh Gottheimer, a centrist Democrat from New Jersey and a chairman of the bipartisan Problem Solvers Caucus. “That’s why it’s really important that we make sure that we govern from the middle.”"
"1574574059-34239","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Pence Goes to Georgia; Warning Signs for G.O.P., Including Steve King: 5 Days to GoOprah campaigns for Stacey Abrams; new polling produced some ominous results for Republican House candidates; Trump goes after Ryan.By Jonathan Martin, Matt Flegenheimer and Alan BlinderPRINT EDITIONNovember 2, 2018","https://www.nytimes.com/2018/11/01/us/politics/house-elections-trump-ryan.html?searchResultPosition=86","Pence Goes to Georgia; Warning Signs for G.O.P., Including Steve King: 5 Days to Go","null","","Nov. 1, 2018","Ms. Winfrey eventually joined in the cheer, with its origins in her days as a talk-show host — but only after she delivered a pointed rebuke to people who might willfully forego the franchise and a stirring evocation of her native South’s racist past."
"1574574059-34258","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Pence Goes to Georgia; Warning Signs for G.O.P., Including Steve King: 5 Days to GoOprah campaigns for Stacey Abrams; new polling produced some ominous results for Republican House candidates; Trump goes after Ryan.By Jonathan Martin, Matt Flegenheimer and Alan BlinderPRINT EDITIONNovember 2, 2018","https://www.nytimes.com/2018/11/01/us/politics/house-elections-trump-ryan.html?searchResultPosition=86","Pence Goes to Georgia; Warning Signs for G.O.P., Including Steve King: 5 Days to Go","null","","Nov. 1, 2018","The New York Times, which is polling dozens of House and Senate districts in partnership with Siena College, is going to survey his heavily conservative western Iowa district to see if his provocations, which have drawn rebukes from national Republican leaders, are catching up with him at home. Stay tuned."
"1574574326-36300","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Proclaiming ‘I Am Back,’ Bernie Sanders Accepts Ocasio-Cortez EndorsementMs. Ocasio-Cortez hailed Mr. Sanders and his influence on Democratic Party politics at Mr. Sanders’s first rally since his heart attack two weeks ago.By Sydney EmberPRINT EDITIONSanders, Revitalized by Big Endorsement, Reboots Campaign|October 20, 2019, Page A29","https://www.nytimes.com/2019/10/19/us/politics/bernie-sanders-aoc-queensbridge-park.html?searchResultPosition=5","Proclaiming ‘I Am Back,’ Bernie Sanders Accepts Ocasio-Cortez Endorsement","Ms. Ocasio-Cortez hailed Mr. Sanders and his influence on Democratic Party politics at Mr. Sanders’s first rally since his heart attack two weeks ago.","","Oct. 19, 2019","“No one wanted to question the system, and in 2016, he fundamentally changed politics in America,” she said, minutes before Mr. Sanders joined her on the stage. “We right now have one of the best Democratic presidential primary fields in a generation and much of that is thanks to the work that Bernie Sanders has done in his entire life.”"
